"","product.id","product.category","product.name","product.price","product.discount"
"10422","RS-10422","Home & Furniture","Beds",39,0.05
"10423","AB-10423","Home & Furniture","Dinning Tables",59,0.01
"10424","OL-10424","Home & Furniture","Shoe Rack",124,0.05
"10425","AB-10425","Home & Furniture","Umbrellas",23,0.05
"10426","RS-10426","Home & Furniture","Dinner Crockery",66,0.01
"10427","AP-10427","Home & Furniture","Sofa Covers",108,0.02
"10428","PQ-10428","Home & Furniture","Bed Sheets",70,0.04
"10429","PQ-10429","Home & Furniture","Curtains",8,0.01
"10430","AP-10430","Home & Furniture","Towels",57,0.05
"10431","OL-10431","Home & Furniture","Sofas",13,0.04
"10432","AP-10432","Home & Furniture","Beds",15,0.01
"10433","RS-10433","Home & Furniture","Dinning Tables",59,0.05
"10434","CP-10434","Home & Furniture","Shoe Rack",124,0.02
"10435","OL-10435","Home & Furniture","Umbrellas",35,0.04
"10436","XP-10436","Home & Furniture","Dinner Crockery",33,0.02
"10437","CP-10437","Home & Furniture","Sofa Covers",54,0.04
"10438","RS-10438","Home & Furniture","Bed Sheets",105,0.03
"10439","RS-10439","Home & Furniture","Curtains",17,0.04
"10440","PZ-10440","Home & Furniture","Towels",57,0.01
"10441","CP-10441","Home & Furniture","Sofas",67,0.04
"10442","PQ-10442","Home & Furniture","Beds",15,0.04
"10443","PZ-10443","Home & Furniture","Dinning Tables",59,0.02
"10444","OL-10444","Home & Furniture","Shoe Rack",31,0.02
"10445","AP-10445","Home & Furniture","Umbrellas",70,0.02
"10446","OL-10446","Home & Furniture","Dinner Crockery",66,0.02
"10447","AB-10447","Home & Furniture","Sofa Covers",43,0.02
"10448","PZ-10448","Home & Furniture","Bed Sheets",70,0.01
"10449","CP-10449","Home & Furniture","Curtains",8,0.02
"10450","RS-10450","Home & Furniture","Towels",76,0.05
"10451","CP-10451","Home & Furniture","Sofas",33,0.05
"10452","AP-10452","Home & Furniture","Beds",39,0.04
"10453","AP-10453","Home & Furniture","Dinning Tables",29,0.01
"10454","PZ-10454","Home & Furniture","Shoe Rack",24,0.03
"10455","CP-10455","Home & Furniture","Umbrellas",17,0.04
"10456","OL-10456","Home & Furniture","Dinner Crockery",44,0.02
"10457","OL-10457","Home & Furniture","Sofa Covers",216,0.03
"10458","XP-10458","Home & Furniture","Bed Sheets",70,0.01
"10459","RS-10459","Home & Furniture","Curtains",8,0.04
"10460","AB-10460","Home & Furniture","Towels",45,0.05
"10461","PZ-10461","Home & Furniture","Sofas",67,0.04
"10462","XP-10462","Home & Furniture","Beds",39,0.03
"10463","CP-10463","Home & Furniture","Dinning Tables",29,0.05
"10464","CP-10464","Home & Furniture","Shoe Rack",124,0.02
"10465","XP-10465","Home & Furniture","Umbrellas",14,0.04
"10466","PQ-10466","Home & Furniture","Dinner Crockery",133,0.03
"10467","PQ-10467","Home & Furniture","Sofa Covers",216,0.04
"10468","PQ-10468","Home & Furniture","Bed Sheets",211,0.05
"10469","PQ-10469","Home & Furniture","Curtains",17,0.01
"10470","RS-10470","Home & Furniture","Towels",114,0.01
"10471","PQ-10471","Home & Furniture","Sofas",13,0.02
"10472","XP-10472","Home & Furniture","Beds",15,0.04
"10473","OL-10473","Home & Furniture","Dinning Tables",23,0.05
"10474","XP-10474","Home & Furniture","Shoe Rack",41,0.04
"10475","XP-10475","Home & Furniture","Umbrellas",70,0.04
"10476","AP-10476","Home & Furniture","Dinner Crockery",33,0.01
"10477","XP-10477","Home & Furniture","Sofa Covers",216,0.05
"10478","AB-10478","Home & Furniture","Bed Sheets",70,0.04
"10479","XP-10479","Home & Furniture","Curtains",6,0.02
"10480","PZ-10480","Home & Furniture","Towels",228,0.03
"10481","XP-10481","Home & Furniture","Sofas",13,0.02
"10482","CP-10482","Home & Furniture","Beds",15,0.03
"10483","AP-10483","Home & Furniture","Dinning Tables",29,0.03
"10484","RS-10484","Home & Furniture","Shoe Rack",31,0.01
"10485","XP-10485","Home & Furniture","Umbrellas",23,0.03
"10486","AB-10486","Home & Furniture","Dinner Crockery",33,0.02
"10487","OL-10487","Home & Furniture","Sofa Covers",72,0.04
"10488","PZ-10488","Home & Furniture","Bed Sheets",211,0.04
"10489","CP-10489","Home & Furniture","Curtains",6,0.02
"10490","AB-10490","Home & Furniture","Towels",114,0.05
"10491","OL-10491","Home & Furniture","Sofas",67,0.05
"10492","AP-10492","Home & Furniture","Beds",15,0.03
"10493","AP-10493","Home & Furniture","Dinning Tables",119,0.05
"10494","OL-10494","Home & Furniture","Shoe Rack",31,0.03
"10495","AP-10495","Home & Furniture","Umbrellas",35,0.04
"10496","RS-10496","Home & Furniture","Dinner Crockery",133,0.04
"10497","AP-10497","Home & Furniture","Sofa Covers",54,0.01
"10498","AB-10498","Home & Furniture","Bed Sheets",105,0.02
"10499","AB-10499","Home & Furniture","Curtains",11,0.02
"10500","PZ-10500","Home & Furniture","Towels",76,0.04
"10501","PQ-10501","Home & Furniture","Sofas",22,0.04
"10502","AB-10502","Home & Furniture","Beds",19,0.05
"10503","AP-10503","Home & Furniture","Dinning Tables",39,0.04
"10504","PZ-10504","Home & Furniture","Shoe Rack",31,0.03
"10505","CP-10505","Home & Furniture","Umbrellas",23,0.02
"10506","OL-10506","Home & Furniture","Dinner Crockery",44,0.03
"10507","PQ-10507","Home & Furniture","Sofa Covers",108,0.02
"10508","OL-10508","Home & Furniture","Bed Sheets",105,0.05
"10509","AP-10509","Home & Furniture","Curtains",11,0.04
"10510","PZ-10510","Home & Furniture","Towels",114,0.03
"10511","AB-10511","Home & Furniture","Sofas",22,0.02
"10512","PZ-10512","Home & Furniture","Beds",15,0.04
"10513","CP-10513","Home & Furniture","Dinning Tables",39,0.02
"10514","PZ-10514","Home & Furniture","Shoe Rack",62,0.04
"10515","PQ-10515","Home & Furniture","Umbrellas",17,0.04
"10516","AP-10516","Home & Furniture","Dinner Crockery",26,0.01
"10517","RS-10517","Home & Furniture","Sofa Covers",72,0.01
"10518","AB-10518","Home & Furniture","Bed Sheets",105,0.04
"10519","PZ-10519","Home & Furniture","Curtains",11,0.05
"10520","AB-10520","Home & Furniture","Towels",45,0.02
"10521","OL-10521","Home & Furniture","Sofas",67,0.01
"10522","XP-10522","Home & Furniture","Beds",26,0.05
"10523","CP-10523","Home & Furniture","Dinning Tables",29,0.04
"10524","AP-10524","Home & Furniture","Shoe Rack",124,0.05
"10525","OL-10525","Home & Furniture","Umbrellas",70,0.03
"10526","XP-10526","Home & Furniture","Dinner Crockery",66,0.05
"10527","PZ-10527","Home & Furniture","Sofa Covers",72,0.04
"10528","OL-10528","Home & Furniture","Bed Sheets",70,0.03
"10529","CP-10529","Home & Furniture","Curtains",8,0.01
"10530","OL-10530","Home & Furniture","Towels",228,0.02
"10531","PQ-10531","Home & Furniture","Sofas",33,0.04
"10532","AP-10532","Home & Furniture","Beds",39,0.05
"10533","XP-10533","Home & Furniture","Dinning Tables",39,0.02
"10534","CP-10534","Home & Furniture","Shoe Rack",41,0.04
"10535","PQ-10535","Home & Furniture","Umbrellas",17,0.02
"10536","AP-10536","Home & Furniture","Dinner Crockery",33,0.04
"10537","XP-10537","Home & Furniture","Sofa Covers",43,0.05
"10538","AB-10538","Home & Furniture","Bed Sheets",52,0.01
"10539","RS-10539","Home & Furniture","Curtains",11,0.02
"10540","AP-10540","Home & Furniture","Towels",114,0.02
"10541","CP-10541","Home & Furniture","Sofas",13,0.03
"10542","RS-10542","Home & Furniture","Beds",26,0.05
"10543","AP-10543","Home & Furniture","Dinning Tables",59,0.05
"10544","OL-10544","Home & Furniture","Shoe Rack",24,0.03
"10545","XP-10545","Home & Furniture","Umbrellas",70,0.02
"10546","OL-10546","Home & Furniture","Dinner Crockery",66,0.03
"10547","OL-10547","Home & Furniture","Sofa Covers",216,0.05
"10548","RS-10548","Home & Furniture","Bed Sheets",105,0.01
"10549","AB-10549","Home & Furniture","Curtains",34,0.04
"10550","RS-10550","Home & Furniture","Towels",57,0.04
"10551","PZ-10551","Home & Furniture","Sofas",13,0.01
"10552","PQ-10552","Home & Furniture","Beds",39,0.03
"10553","AP-10553","Home & Furniture","Dinning Tables",119,0.04
"10554","PZ-10554","Home & Furniture","Shoe Rack",62,0.05
"10555","CP-10555","Home & Furniture","Umbrellas",35,0.03
"10556","PZ-10556","Home & Furniture","Dinner Crockery",26,0.02
"10557","PQ-10557","Home & Furniture","Sofa Covers",54,0.04
"10558","OL-10558","Home & Furniture","Bed Sheets",105,0.01
"10559","AP-10559","Home & Furniture","Curtains",17,0.05
"10560","RS-10560","Home & Furniture","Towels",228,0.05
"10561","PZ-10561","Home & Furniture","Sofas",67,0.03
"10562","XP-10562","Home & Furniture","Beds",78,0.05
"10563","OL-10563","Home & Furniture","Dinning Tables",119,0.02
"10564","AP-10564","Home & Furniture","Shoe Rack",62,0.03
"10565","AB-10565","Home & Furniture","Umbrellas",70,0.02
"10566","CP-10566","Home & Furniture","Dinner Crockery",133,0.01
"10567","CP-10567","Home & Furniture","Sofa Covers",108,0.05
"10568","RS-10568","Home & Furniture","Bed Sheets",105,0.04
"10569","OL-10569","Home & Furniture","Curtains",8,0.02
"10570","PZ-10570","Home & Furniture","Towels",45,0.05
"10571","OL-10571","Home & Furniture","Sofas",33,0.02
"10572","PQ-10572","Home & Furniture","Beds",19,0.01
"10573","PZ-10573","Home & Furniture","Dinning Tables",39,0.05
"10574","PQ-10574","Home & Furniture","Shoe Rack",24,0.05
"10575","RS-10575","Home & Furniture","Umbrellas",70,0.05
"10576","PQ-10576","Home & Furniture","Dinner Crockery",66,0.05
"10577","PZ-10577","Home & Furniture","Sofa Covers",43,0.01
"10578","RS-10578","Home & Furniture","Bed Sheets",52,0.01
"10579","RS-10579","Home & Furniture","Curtains",8,0.03
"10580","CP-10580","Home & Furniture","Towels",114,0.05
"10581","AB-10581","Home & Furniture","Sofas",16,0.05
"10582","PQ-10582","Home & Furniture","Beds",15,0.01
"10583","XP-10583","Home & Furniture","Dinning Tables",39,0.05
"10584","PZ-10584","Home & Furniture","Shoe Rack",31,0.03
"10585","OL-10585","Home & Furniture","Umbrellas",23,0.03
"10586","XP-10586","Home & Furniture","Dinner Crockery",44,0.04
"10587","PQ-10587","Home & Furniture","Sofa Covers",43,0.02
"10588","CP-10588","Home & Furniture","Bed Sheets",52,0.05
"10589","AP-10589","Home & Furniture","Curtains",8,0.03
"10590","CP-10590","Home & Furniture","Towels",45,0.03
"10591","AB-10591","Home & Furniture","Sofas",13,0.04
"10592","PZ-10592","Home & Furniture","Beds",78,0.03
"10593","AB-10593","Home & Furniture","Dinning Tables",39,0.02
"10594","AP-10594","Home & Furniture","Shoe Rack",24,0.01
"10595","AB-10595","Home & Furniture","Umbrellas",35,0.03
"10596","RS-10596","Home & Furniture","Dinner Crockery",33,0.01
"10597","OL-10597","Home & Furniture","Sofa Covers",43,0.02
"10598","PZ-10598","Home & Furniture","Bed Sheets",105,0.01
"10599","PZ-10599","Home & Furniture","Curtains",34,0.04
"10600","AB-10600","Home & Furniture","Towels",45,0.04
"10601","AP-10601","Home & Furniture","Sofas",13,0.04
"10602","AP-10602","Home & Furniture","Beds",26,0.05
"10603","AB-10603","Home & Furniture","Dinning Tables",39,0.05
"10604","RS-10604","Home & Furniture","Shoe Rack",31,0.03
"10605","RS-10605","Home & Furniture","Umbrellas",14,0.01
"10606","XP-10606","Home & Furniture","Dinner Crockery",33,0.04
"10607","CP-10607","Home & Furniture","Sofa Covers",216,0.02
"10608","RS-10608","Home & Furniture","Bed Sheets",52,0.04
"10609","RS-10609","Home & Furniture","Curtains",8,0.04
"10610","PZ-10610","Home & Furniture","Towels",76,0.05
"10611","RS-10611","Home & Furniture","Sofas",13,0.04
"10612","AB-10612","Home & Furniture","Beds",26,0.02
"10613","RS-10613","Home & Furniture","Dinning Tables",59,0.01
"10614","XP-10614","Home & Furniture","Shoe Rack",41,0.04
"10615","XP-10615","Home & Furniture","Umbrellas",14,0.03
"10616","XP-10616","Home & Furniture","Dinner Crockery",44,0.02
"10617","PQ-10617","Home & Furniture","Sofa Covers",72,0.04
"10618","CP-10618","Home & Furniture","Bed Sheets",42,0.05
"10619","AB-10619","Home & Furniture","Curtains",11,0.01
"10620","PQ-10620","Home & Furniture","Towels",114,0.03
"10621","OL-10621","Home & Furniture","Sofas",33,0.05
"10622","AP-10622","Home & Furniture","Beds",39,0.02
"10623","PZ-10623","Home & Furniture","Dinning Tables",59,0.02
"10624","CP-10624","Home & Furniture","Shoe Rack",41,0.01
"10625","AP-10625","Home & Furniture","Umbrellas",35,0.05
"10626","AB-10626","Home & Furniture","Dinner Crockery",33,0.02
"10627","PQ-10627","Home & Furniture","Sofa Covers",216,0.01
"10628","XP-10628","Home & Furniture","Bed Sheets",52,0.05
"10629","PQ-10629","Home & Furniture","Curtains",8,0.02
"10630","RS-10630","Home & Furniture","Towels",228,0.01
"10631","PZ-10631","Home & Furniture","Sofas",33,0.03
"10632","PZ-10632","Home & Furniture","Beds",26,0.02
"10633","OL-10633","Home & Furniture","Dinning Tables",119,0.05
"10634","XP-10634","Home & Furniture","Shoe Rack",24,0.04
"10635","AB-10635","Home & Furniture","Umbrellas",70,0.03
"10636","AP-10636","Home & Furniture","Dinner Crockery",66,0.02
"10637","XP-10637","Home & Furniture","Sofa Covers",54,0.02
"10638","PQ-10638","Home & Furniture","Bed Sheets",211,0.03
"10639","AP-10639","Home & Furniture","Curtains",6,0.05
"10640","PQ-10640","Home & Furniture","Towels",45,0.04
"10641","RS-10641","Home & Furniture","Sofas",67,0.02
"10642","AP-10642","Home & Furniture","Beds",39,0.01
"10643","CP-10643","Home & Furniture","Dinning Tables",39,0.03
"10644","PQ-10644","Home & Furniture","Shoe Rack",62,0.02
"10645","XP-10645","Home & Furniture","Umbrellas",35,0.02
"10646","AP-10646","Home & Furniture","Dinner Crockery",33,0.05
"10647","XP-10647","Home & Furniture","Sofa Covers",43,0.01
"10648","RS-10648","Home & Furniture","Bed Sheets",105,0.03
"10649","AB-10649","Home & Furniture","Curtains",11,0.01
"10650","PZ-10650","Home & Furniture","Towels",76,0.04
"10651","CP-10651","Home & Furniture","Sofas",67,0.03
"10652","OL-10652","Home & Furniture","Beds",26,0.05
"10653","PZ-10653","Home & Furniture","Dinning Tables",29,0.05
"10654","CP-10654","Home & Furniture","Shoe Rack",24,0.04
"10655","PZ-10655","Home & Furniture","Umbrellas",70,0.01
"10656","XP-10656","Home & Furniture","Dinner Crockery",26,0.03
"10657","OL-10657","Home & Furniture","Sofa Covers",54,0.02
"10658","PZ-10658","Home & Furniture","Bed Sheets",70,0.04
"10659","PZ-10659","Home & Furniture","Curtains",11,0.02
"10660","AP-10660","Home & Furniture","Towels",228,0.01
"10661","XP-10661","Home & Furniture","Sofas",22,0.04
"10662","AB-10662","Home & Furniture","Beds",26,0.01
"10663","AB-10663","Home & Furniture","Dinning Tables",29,0.01
"10664","XP-10664","Home & Furniture","Shoe Rack",41,0.01
"10665","XP-10665","Home & Furniture","Umbrellas",17,0.04
"10666","RS-10666","Home & Furniture","Dinner Crockery",66,0.05
"10667","PQ-10667","Home & Furniture","Sofa Covers",54,0.01
"10668","CP-10668","Home & Furniture","Bed Sheets",211,0.02
"10669","PZ-10669","Home & Furniture","Curtains",17,0.01
"10670","CP-10670","Home & Furniture","Towels",76,0.04
"10671","OL-10671","Home & Furniture","Sofas",33,0.04
"10672","OL-10672","Home & Furniture","Beds",15,0.02
"10673","CP-10673","Home & Furniture","Dinning Tables",59,0.03
"10674","CP-10674","Home & Furniture","Shoe Rack",41,0.03
"10675","PZ-10675","Home & Furniture","Umbrellas",70,0.05
"10676","OL-10676","Home & Furniture","Dinner Crockery",133,0.02
"10677","PQ-10677","Home & Furniture","Sofa Covers",108,0.01
"10678","AB-10678","Home & Furniture","Bed Sheets",70,0.01
"10679","PZ-10679","Home & Furniture","Curtains",8,0.04
"10680","OL-10680","Home & Furniture","Towels",114,0.05
"10681","PZ-10681","Home & Furniture","Sofas",67,0.02
"10682","PZ-10682","Home & Furniture","Beds",15,0.05
"10683","AP-10683","Home & Furniture","Dinning Tables",23,0.02
"10684","RS-10684","Home & Furniture","Shoe Rack",41,0.02
"10685","RS-10685","Home & Furniture","Umbrellas",14,0.01
"10686","PZ-10686","Home & Furniture","Dinner Crockery",26,0.01
"10687","CP-10687","Home & Furniture","Sofa Covers",43,0.01
"10688","XP-10688","Home & Furniture","Bed Sheets",52,0.03
"10689","RS-10689","Home & Furniture","Curtains",6,0.05
"10690","AB-10690","Home & Furniture","Towels",114,0.05
"10691","XP-10691","Home & Furniture","Sofas",33,0.01
"10692","AB-10692","Home & Furniture","Beds",26,0.05
"10693","AB-10693","Home & Furniture","Dinning Tables",119,0.04
"10694","CP-10694","Home & Furniture","Shoe Rack",41,0.04
"10695","CP-10695","Home & Furniture","Umbrellas",35,0.01
"10696","AB-10696","Home & Furniture","Dinner Crockery",133,0.04
"10697","XP-10697","Home & Furniture","Sofa Covers",54,0.02
"10698","RS-10698","Home & Furniture","Bed Sheets",42,0.02
"10699","OL-10699","Home & Furniture","Curtains",17,0.02
"10700","PQ-10700","Home & Furniture","Towels",57,0.05
"10701","OL-10701","Home & Furniture","Sofas",13,0.04
"10702","PZ-10702","Home & Furniture","Beds",78,0.05
"10703","PQ-10703","Home & Furniture","Dinning Tables",119,0.04
"10704","OL-10704","Home & Furniture","Shoe Rack",124,0.02
"10705","OL-10705","Home & Furniture","Umbrellas",17,0.02
"10706","RS-10706","Home & Furniture","Dinner Crockery",26,0.01
"10707","CP-10707","Home & Furniture","Sofa Covers",108,0.05
"10708","PQ-10708","Home & Furniture","Bed Sheets",211,0.03
"10709","XP-10709","Home & Furniture","Curtains",11,0.02
"10710","PZ-10710","Home & Furniture","Towels",45,0.04
"10711","PZ-10711","Home & Furniture","Sofas",16,0.04
"10712","AP-10712","Home & Furniture","Beds",78,0.03
"10713","OL-10713","Home & Furniture","Dinning Tables",39,0.03
"10714","RS-10714","Home & Furniture","Shoe Rack",41,0.02
"10715","RS-10715","Home & Furniture","Umbrellas",35,0.01
"10716","AP-10716","Home & Furniture","Dinner Crockery",33,0.02
"10717","AB-10717","Home & Furniture","Sofa Covers",216,0.03
"10718","XP-10718","Home & Furniture","Bed Sheets",105,0.05
"10719","CP-10719","Home & Furniture","Curtains",11,0.01
"10720","CP-10720","Home & Furniture","Towels",76,0.05
"10721","PQ-10721","Home & Furniture","Sofas",13,0.01
"10722","OL-10722","Home & Furniture","Beds",19,0.04
"10723","XP-10723","Home & Furniture","Dinning Tables",23,0.02
"10724","RS-10724","Home & Furniture","Shoe Rack",41,0.03
"10725","OL-10725","Home & Furniture","Umbrellas",17,0.02
"10726","PQ-10726","Home & Furniture","Dinner Crockery",26,0.05
"10727","AB-10727","Home & Furniture","Sofa Covers",108,0.03
"10728","RS-10728","Home & Furniture","Bed Sheets",105,0.03
"10729","AP-10729","Home & Furniture","Curtains",11,0.05
"10730","CP-10730","Home & Furniture","Towels",57,0.01
"10731","AP-10731","Home & Furniture","Sofas",13,0.04
"10732","PQ-10732","Home & Furniture","Beds",19,0.01
"10733","PZ-10733","Home & Furniture","Dinning Tables",59,0.05
"10734","AP-10734","Home & Furniture","Shoe Rack",41,0.01
"10735","PZ-10735","Home & Furniture","Umbrellas",70,0.02
"10736","CP-10736","Home & Furniture","Dinner Crockery",44,0.01
"10737","AB-10737","Home & Furniture","Sofa Covers",108,0.04
"10738","XP-10738","Home & Furniture","Bed Sheets",42,0.04
"10739","PZ-10739","Home & Furniture","Curtains",34,0.01
"10740","XP-10740","Home & Furniture","Towels",114,0.01
"10741","PZ-10741","Home & Furniture","Sofas",33,0.02
"10742","AB-10742","Home & Furniture","Beds",26,0.04
"10743","AP-10743","Home & Furniture","Dinning Tables",29,0.01
"10744","PZ-10744","Home & Furniture","Shoe Rack",31,0.05
"10745","CP-10745","Home & Furniture","Umbrellas",17,0.03
"10746","CP-10746","Home & Furniture","Dinner Crockery",66,0.04
"10747","CP-10747","Home & Furniture","Sofa Covers",43,0.01
"10748","PQ-10748","Home & Furniture","Bed Sheets",52,0.05
"10749","PQ-10749","Home & Furniture","Curtains",11,0.01
"10750","AB-10750","Home & Furniture","Towels",76,0.02
"10751","PQ-10751","Home & Furniture","Sofas",67,0.05
"10752","AP-10752","Home & Furniture","Beds",19,0.04
"10753","OL-10753","Home & Furniture","Dinning Tables",23,0.02
"10754","RS-10754","Home & Furniture","Shoe Rack",62,0.03
"10755","OL-10755","Home & Furniture","Umbrellas",17,0.01
"10756","RS-10756","Home & Furniture","Dinner Crockery",26,0.04
"10757","CP-10757","Home & Furniture","Sofa Covers",54,0.05
"10758","PZ-10758","Home & Furniture","Bed Sheets",70,0.03
"10759","PZ-10759","Home & Furniture","Curtains",6,0.02
"10760","AB-10760","Home & Furniture","Towels",228,0.04
"10761","CP-10761","Home & Furniture","Sofas",67,0.05
"10762","OL-10762","Home & Furniture","Beds",19,0.02
"10763","AP-10763","Home & Furniture","Dinning Tables",23,0.03
"10764","PZ-10764","Home & Furniture","Shoe Rack",124,0.01
"10765","OL-10765","Home & Furniture","Umbrellas",35,0.03
"10766","CP-10766","Home & Furniture","Dinner Crockery",26,0.05
"10767","AB-10767","Home & Furniture","Sofa Covers",43,0.05
"10768","RS-10768","Home & Furniture","Bed Sheets",211,0.05
"10769","CP-10769","Home & Furniture","Curtains",17,0.01
"10770","RS-10770","Home & Furniture","Towels",45,0.05
"10771","XP-10771","Home & Furniture","Sofas",67,0.02
"10772","RS-10772","Home & Furniture","Beds",39,0.05
"10773","AP-10773","Home & Furniture","Dinning Tables",59,0.01
"10774","AB-10774","Home & Furniture","Shoe Rack",24,0.01
"10775","OL-10775","Home & Furniture","Umbrellas",23,0.03
"10776","XP-10776","Home & Furniture","Dinner Crockery",44,0.03
"10777","XP-10777","Home & Furniture","Sofa Covers",54,0.05
"10778","CP-10778","Home & Furniture","Bed Sheets",211,0.02
"10779","XP-10779","Home & Furniture","Curtains",6,0.01
"10780","OL-10780","Home & Furniture","Towels",76,0.02
"10781","CP-10781","Home & Furniture","Sofas",33,0.04
"10782","RS-10782","Home & Furniture","Beds",19,0.04
"10783","AP-10783","Home & Furniture","Dinning Tables",23,0.03
"10784","OL-10784","Home & Furniture","Shoe Rack",124,0.03
"10785","PQ-10785","Home & Furniture","Umbrellas",14,0.03
"10786","XP-10786","Home & Furniture","Dinner Crockery",33,0.03
"10787","PQ-10787","Home & Furniture","Sofa Covers",216,0.02
"10788","PQ-10788","Home & Furniture","Bed Sheets",211,0.01
"10789","CP-10789","Home & Furniture","Curtains",17,0.01
"10790","OL-10790","Home & Furniture","Towels",114,0.02
"10791","PQ-10791","Home & Furniture","Sofas",13,0.04
"10792","XP-10792","Home & Furniture","Beds",78,0.01
"10793","AP-10793","Home & Furniture","Dinning Tables",59,0.03
"10794","AP-10794","Home & Furniture","Shoe Rack",41,0.05
"10795","PZ-10795","Home & Furniture","Umbrellas",14,0.01
"10796","AB-10796","Home & Furniture","Dinner Crockery",66,0.02
"10797","OL-10797","Home & Furniture","Sofa Covers",72,0.04
"10798","PQ-10798","Home & Furniture","Bed Sheets",42,0.03
"10799","PQ-10799","Home & Furniture","Curtains",6,0.04
"10800","PZ-10800","Home & Furniture","Towels",45,0.01
"10801","PQ-10801","Home & Furniture","Sofas",33,0.03
"10802","OL-10802","Home & Furniture","Beds",19,0.03
"10803","PZ-10803","Home & Furniture","Dinning Tables",119,0.02
"10804","PZ-10804","Home & Furniture","Shoe Rack",24,0.02
"10805","AP-10805","Home & Furniture","Umbrellas",35,0.01
"10806","OL-10806","Home & Furniture","Dinner Crockery",66,0.03
"10807","CP-10807","Home & Furniture","Sofa Covers",54,0.02
"10808","CP-10808","Home & Furniture","Bed Sheets",52,0.04
"10809","AP-10809","Home & Furniture","Curtains",6,0.05
"10810","RS-10810","Home & Furniture","Towels",114,0.05
"10811","PQ-10811","Home & Furniture","Sofas",33,0.03
"10812","AB-10812","Home & Furniture","Beds",19,0.01
"10813","RS-10813","Home & Furniture","Dinning Tables",119,0.05
"10814","XP-10814","Home & Furniture","Shoe Rack",24,0.04
"10815","CP-10815","Home & Furniture","Umbrellas",35,0.05
"10816","AP-10816","Home & Furniture","Dinner Crockery",26,0.04
"10817","AP-10817","Home & Furniture","Sofa Covers",72,0.01
"10818","AB-10818","Home & Furniture","Bed Sheets",70,0.01
"10819","RS-10819","Home & Furniture","Curtains",6,0.05
"10820","XP-10820","Home & Furniture","Towels",114,0.04
"10821","XP-10821","Home & Furniture","Sofas",67,0.03
"10822","XP-10822","Home & Furniture","Beds",39,0.03
"10823","XP-10823","Home & Furniture","Dinning Tables",119,0.04
"10824","RS-10824","Home & Furniture","Shoe Rack",31,0.04
"10825","AB-10825","Home & Furniture","Umbrellas",23,0.02
"10826","RS-10826","Home & Furniture","Dinner Crockery",133,0.03
"10827","AB-10827","Home & Furniture","Sofa Covers",54,0.01
"10828","CP-10828","Home & Furniture","Bed Sheets",105,0.03
"10829","PQ-10829","Home & Furniture","Curtains",17,0.01
"10830","PQ-10830","Home & Furniture","Towels",228,0.04
"10831","AB-10831","Home & Furniture","Sofas",33,0.04
"10832","RS-10832","Home & Furniture","Beds",19,0.02
"10833","OL-10833","Home & Furniture","Dinning Tables",39,0.01
"10834","AB-10834","Home & Furniture","Shoe Rack",24,0.03
"10835","CP-10835","Home & Furniture","Umbrellas",23,0.04
"10836","PQ-10836","Home & Furniture","Dinner Crockery",44,0.04
"10837","AB-10837","Home & Furniture","Sofa Covers",72,0.04
"10838","XP-10838","Home & Furniture","Bed Sheets",52,0.03
"10839","AP-10839","Home & Furniture","Curtains",8,0.03
"10840","PQ-10840","Home & Furniture","Towels",76,0.03
"10841","OL-10841","Home & Furniture","Sofas",13,0.03
"10842","RS-10842","Home & Furniture","Beds",19,0.02
"10843","AB-10843","Home & Furniture","Dinning Tables",23,0.01
"10844","AB-10844","Home & Furniture","Shoe Rack",62,0.02
"10845","CP-10845","Home & Furniture","Umbrellas",17,0.01
"10846","OL-10846","Home & Furniture","Dinner Crockery",26,0.04
"10847","RS-10847","Home & Furniture","Sofa Covers",43,0.04
"10848","AP-10848","Home & Furniture","Bed Sheets",70,0.04
"10849","CP-10849","Home & Furniture","Curtains",17,0.04
"10850","RS-10850","Home & Furniture","Towels",228,0.02
"10851","RS-10851","Home & Furniture","Sofas",16,0.02
"10852","RS-10852","Home & Furniture","Beds",15,0.03
"10853","PZ-10853","Home & Furniture","Dinning Tables",39,0.01
"10854","OL-10854","Home & Furniture","Shoe Rack",24,0.05
"10855","OL-10855","Home & Furniture","Umbrellas",23,0.01
"10856","PZ-10856","Home & Furniture","Dinner Crockery",26,0.05
"10857","XP-10857","Home & Furniture","Sofa Covers",72,0.02
"10858","XP-10858","Home & Furniture","Bed Sheets",52,0.03
"10859","RS-10859","Home & Furniture","Curtains",8,0.02
"10860","AP-10860","Home & Furniture","Towels",114,0.03
"10861","PZ-10861","Home & Furniture","Sofas",33,0.05
"10862","PZ-10862","Home & Furniture","Beds",39,0.03
"10863","CP-10863","Home & Furniture","Dinning Tables",23,0.03
"10864","AP-10864","Home & Furniture","Shoe Rack",62,0.05
"10865","PZ-10865","Home & Furniture","Umbrellas",17,0.02
"10866","RS-10866","Home & Furniture","Dinner Crockery",66,0.04
"10867","XP-10867","Home & Furniture","Sofa Covers",216,0.05
"10868","RS-10868","Home & Furniture","Bed Sheets",70,0.04
"10869","PZ-10869","Home & Furniture","Curtains",6,0.04
"10870","AP-10870","Home & Furniture","Towels",76,0.02
"10871","AB-10871","Home & Furniture","Sofas",13,0.02
"10872","AB-10872","Home & Furniture","Beds",26,0.05
"10873","XP-10873","Home & Furniture","Dinning Tables",59,0.03
"10874","OL-10874","Home & Furniture","Shoe Rack",41,0.04
